data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2020-01-29 16:29:00;2020;2019.12.2406;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-01-29 17:25:00;2020;2019.12.3035;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-02-12 10:40:00;2020;2020.4.231;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-02-12 12:24:00;2020;2020.2.1612;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2020-03-17 16:08:00;2020;2019.1.1551;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-04-20 09:12:00;2020;2020.2.141;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-04-22 14:07:00;2020;2020.12.689;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-04-22 14:13:00;2020;2020.12.627;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-04-23 10:44:00;2020;2020.12.128;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-05-15 15:20:00;2020;2020.8.1864;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-05-15 15:38:00;2020;2020.19.411;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-05-25 15:55:00;2020;2020.2.4366;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2020-06-01 10:00:00;2020;2020.9.843;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-06-09 16:41:00;2020;2020.24.239;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-06-09 17:52:00;2020;2020.29.102;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-06-09 18:18:00;2020;2020.8.2307;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-06-09 18:49:00;2020;2020.8.2393;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-06-25 16:13:00;2020;2020.2.264;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-06-25 16:43:00;2020;2017.2.2051;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-07-06 08:59:00;2020;2020.12.943;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-07-14 11:27:00;2020;2020.17.181;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-07-28 17:40:00;2020;2019.2.7207;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-07-29 10:24:00;2020;2018.22.258;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-10 09:41:00;2020;2019.4.2223;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-08-18 18:31:00;2020;2019.8.678;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 11:57:00;2020;2020.2.6450;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 15:22:00;2020;2020.2.6459;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 16:36:00;2020;2020.2.6461;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 17:02:00;2020;2020.2.6462;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 17:18:00;2020;2020.2.6464;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-21 17:52:00;2020;2020.9.494;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-08-27 12:14:00;2020;2020.17.689;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-09-01 11:25:00;2020;2020.1.3156;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-09-02 09:33:00;2020;2020.15.332;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-09-02 12:50:00;2020;2020.2.3291;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-09-03 19:07:00;2020;2020.8.2658;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-07 19:21:00;2020;2019.8.8959;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-08 00:06:00;2020;2018.8.3308;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-08 00:07:00;2020;2018.8.6892;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-08 16:05:00;2020;2020.12.1582;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-09-10 10:07:00;2020;2020.19.1780;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2020-09-11 11:11:00;2020;2020.8.4908;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-11 12:34:00;2020;2020.2.6947;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2020-09-16 12:17:00;2020;2020.1.1769;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-09-17 12:59:00;2020;2020.12.1295;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2020-09-23 11:45:00;2020;2020.2.7287;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2020-09-25 11:26:00;2020;2020.2.7352;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 09:07:00;2020;2020.2.7404;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 09:16:00;2020;2020.2.7407;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 09:37:00;2020;2020.2.7410;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 09:48:00;2020;2020.2.7412;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 09:59:00;2020;2020.2.7415;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:10:00;2020;2020.2.7419;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:17:00;2020;2020.2.7420;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:22:00;2020;2020.2.7422;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:27:00;2020;2020.2.7423;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:40:00;2020;2020.2.7424;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:41:00;2020;2020.2.7425;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 10:55:00;2020;2020.2.7430;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-09-28 11:38:00;2020;2020.2.7432;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-10-01 10:25:00;2020;2020.4.825;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-10-01 10:29:00;2020;2020.4.825;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-10-04 11:28:00;2020;2020.19.917;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2020-10-28 15:28:00;2020;2020.9.1113;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2020-11-12 11:55:00;2020;2020.4.2611;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-11-16 11:53:00;2020;2020.12.2028;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-11-27 09:11:00;2020;2020.14.1249;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-11-28 01:30:00;2020;2020.8.7581;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-02 14:51:00;2020;2020.2.9196;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-02 16:03:00;2020;2020.2.9201;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-02 16:40:00;2020;2020.2.9204;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-02 16:53:00;2020;2020.2.9205;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-02 17:06:00;2020;2020.2.9207;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-03 09:25:00;2020;2020.2.7941;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-03 09:42:00;2020;2020.1.3602;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-03 16:03:00;2020;2020.2.9227;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-03 17:06:00;2020;2020.2.9228;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-03 17:33:00;2020;2020.2.9230;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-04 15:27:00;2020;2020.16.1804;Tubarão;Criciúma;Criminalística;Contabilidade Forense;Perícia Contábil
2020-12-07 09:36:00;2020;2020.7.795;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-12-08 09:54:00;2020;2020.2.9297;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-08 10:17:00;2020;2020.2.9298;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-08 10:52:00;2020;2020.2.9301;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-08 11:14:00;2020;2020.2.9303;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-09 08:28:00;2020;2020.2.7806;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-12-09 10:05:00;2020;2020.1.4729;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-12-11 15:36:00;2020;2020.7.1050;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2020-12-14 09:07:00;2020;2020.4.2672;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-12-14 09:44:00;2020;2020.8.3521;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-12-14 11:10:00;2020;2020.4.2356;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-12-14 11:30:00;2020;2020.12.339;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2020-12-16 11:41:00;2020;2020.2.9504;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-17 15:58:00;2020;2020.2.9556;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-17 16:48:00;2020;2020.2.9558;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-17 18:32:00;2020;2020.2.9564;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-17 18:45:00;2020;2020.2.9566;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2020-12-18 11:39:00;2020;2016.8.4102;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-05 07:40:00;2021;2018.2.5;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-05 09:29:00;2021;2018.2.52;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-05 09:43:00;2021;2021.2.105;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-05 09:56:00;2021;2021.2.106;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-06 16:29:00;2021;2022.15.53;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-01-12 10:45:00;2021;2021.2.385;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-12 12:13:00;2021;2020.2.9336;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-12 12:21:00;2021;2020.2.5514;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-01-12 15:00:00;2021;2020.16.1767;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-01-14 09:34:00;2021;2020.24.631;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-02-02 15:13:00;2021;2020.1.6483;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-02-05 17:50:00;2021;2021.2.1455;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-02-19 17:29:00;2021;2021.12.331;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-02-23 17:44:00;2021;2020.5.527;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-02-25 09:15:00;2021;2020.18.941;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-02-25 12:01:00;2021;2021.8.118;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-03-11 15:59:00;2021;2021.25.199;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-03-22 10:07:00;2021;2017.4.281;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-03-26 18:29:00;2021;2021.30.17;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-03-29 09:23:00;2021;2020.9.2046;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-04-02 09:53:00;2021;2021.8.2240;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-04-12 08:40:00;2021;2021.2.366;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-12 15:34:00;2021;2021.20.638;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2021-04-13 13:56:00;2021;2021.16.796;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-20 08:35:00;2021;2021.11.402;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-20 08:38:00;2021;2021.11.402;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-20 10:55:00;2021;2020.16.1876;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-20 15:00:00;2021;2021.11.402;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-25 10:16:00;2021;2021.8.4447;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-04-28 12:33:00;2021;2021.25.57;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-28 12:33:00;2021;2021.25.57;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-04-30 08:34:00;2021;2021.23.368;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-05-10 09:54:00;2021;2021.21.1733;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-05-10 17:54:00;2021;2021.23.553;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-05-18 12:00:00;2021;2021.7.988;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2021-05-20 13:58:00;2021;2021.27.220;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-05-20 16:40:00;2021;2021.5.1225;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-05-20 16:41:00;2021;2021.5.1225;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-06-07 13:29:00;2021;2021.17.621;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-06-07 16:10:00;2021;2021.1.4512;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-08 07:41:00;2021;2021.2.6972;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-08 16:48:00;2021;2021.23.803;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-06-09 10:20:00;2021;2021.4.2268;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-06-14 12:04:00;2021;2021.2.5468;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-06-16 10:00:00;2021;2021.22.2428;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-17 12:45:00;2021;2020.1.4989;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-17 13:11:00;2021;2020.1.4989;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-17 14:33:00;2021;2021.1.5291;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-17 15:31:00;2021;2021.1.5297;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-17 15:44:00;2021;2021.1.5300;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-18 08:10:00;2021;2021.2.7319;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-18 10:36:00;2021;2021.1.5341;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-18 10:40:00;2021;2021.2.7327;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-18 11:05:00;2021;2021.4.74;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-18 17:01:00;2021;2021.1.5360;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-21 13:55:00;2021;2021.23.553;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-06-21 15:44:00;2021;2021.2.7424;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-21 16:45:00;2021;2021.2.7430;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-21 17:19:00;2021;2021.19.2846;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-21 19:06:00;2021;2021.2.7433;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-22 07:32:00;2021;2021.2.7438;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-22 09:29:00;2021;2021.2.7446;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-23 11:26:00;2021;2021.22.634;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-06-23 12:59:00;2021;2021.2.7497;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-23 13:29:00;2021;2021.2.7498;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Familiares de Pessoas Desaparecidas
2021-06-30 13:22:00;2021;2020.2.356;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2021-06-30 18:48:00;2021;2021.25.426;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2021-07-06 08:25:00;2021;2021.9.2224;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2021-07-08 13:31:00;2021;2021.14.2230;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
